iso_code_l,mean_hh,un_subregion,country,iso2c,SI.POV.GINI,year,total_cases_per_million,gdp_per_capita,population,log_gdp,p
COG,4.3074023816909,Sub-Saharan Africa,"Congo, Rep.",CG,48.9,2011,4256.484,4881.406,5657017,3.6885449306286153,0.0042564840000000005
COL,3.52685205109591,Latin America and the Caribbean,Colombia,CO,54.2,2020,119055.006,13254.949,51265841,4.122378061072418,0.11905500599999999
COM,5.3716011092460105,Sub-Saharan Africa,Comoros,KM,45.3,2014,9139.451,1413.89,888456,3.150415622861661,0.009139451
CRI,3.4589815819814347,Latin America and the Caribbean,Costa Rica,CR,49.3,2020,173385.641,15524.995,5139053,4.1910314689791965,0.173385641
CYP,2.7530164781748203,Western Asia,Cyprus,CY,31.2,2019,546830.654,32415.132,896005,4.510747794464447,0.546830654
CZE,2.36807019714289,Eastern Europe,Czech Republic,CZ,25.3,2019,365487.214,32605.906,10724553,4.513296272181386,0.365487214
DEU,2.092457436234615,Western Europe,Germany,DE,31.7,2018,312800.473,45229.245,83900471,4.655419338241817,0.312800473
DOM,3.4779335422446103,Latin America and the Caribbean,Dominican Republic,DO,39.6,2020,53238.472,14600.861,10953714,4.164378466505233,0.053238472
ECU,3.7794930267404503,Latin America and the Caribbean,Ecuador,EC,47.3,2020,49007.255,10581.936,17888474,4.024565130572442,0.049007255
EGY,4.13085758320921,Northern Africa,"Egypt, Arab Rep.",EG,31.5,2017,4945.84,10550.206,104258327,4.023260939613791,0.00494584
ESP,2.615178560174147,Southern Europe,Spain,ES,34.3,2019,263690.413,34272.36,46745211,4.534944011044629,0.263690413
EST,2.2975175724185606,Northern Europe,Estonia,EE,30.8,2019,434690.776,29481.252,1325188,4.469545923052196,0.434690776
ETH,4.614577839767848,Sub-Saharan Africa,Ethiopia,ET,35,2015,4006.168,1729.927,117876226,3.2380277770212307,0.004006168
FIN,2.0749590985642796,Northern Europe,Finland,FI,27.7,2019,196849.664,40585.721,5548361,4.608373265556053,0.19684966399999998
FJI,4.572437406377059,Melanesia,Fiji,FJ,30.7,2019,71924.988,8702.975,902899,3.9396677359780727,0.071924988
FRA,2.22205672177275,Western Europe,France,FR,32.4,2018,438042.612,38605.671,67422000,4.586651105270322,0.438042612
GAB,4.097597813452219,Sub-Saharan Africa,Gabon,GA,38,2017,20897.575,16562.413,2278829,4.219123609999726,0.020897575
GBR,2.3061088005598753,Northern Europe,United Kingdom,GB,35.1,2017,327735.403,39753.244,68207114,4.599372574346305,0.327735403
GEO,3.337868419391779,Western Asia,Georgia,GE,34.5,2020,415908.395,9745.079,3979773,3.988785364143738,0.41590839500000004
GHA,3.492886120074469,Sub-Saharan Africa,Ghana,GH,43.5,2016,5085.382,4227.63,31732128,3.6260969710692095,0.005085381999999999
GIN,6.25081903910384,Sub-Saharan Africa,Guinea,GN,29.6,2018,2716.186,1998.926,13497237,3.3007967168862398,0.002716186
GMB,8.229681388894758,Sub-Saharan Africa,"Gambia, The",GM,35.9,2015,4826.017,1561.767,2486937,3.193616241985442,0.004826017
GRC,2.4979777981657696,Southern Europe,Greece,GR,33.1,2019,332236.241,24574.382,10370747,4.390482604943051,0.332236241
GTM,4.80571376455854,Latin America and the Caribbean,Guatemala,GT,48.3,2014,47128.998,7423.808,18249868,3.8706267313117224,0.047128998
GUY,3.79520268281347,Latin America and the Caribbean,Guyana,GY,45.1,1998,81759.622,7435.047,790329,3.8712837182212727,0.081759622
HND,4.467491534418709,Latin America and the Caribbean,Honduras,HN,48.2,2019,42245.181,4541.795,10062994,3.657227527863018,0.042245181
HRV,2.79539616520456,Southern Europe,Croatia,HR,28.9,2019,278420.504,22669.797,4081657,4.355447631190719,0.278420504
HTI,4.29334977105548,Latin America and the Caribbean,Haiti,HT,41.1,2012,2668.588,1653.173,11541683,3.2183183036706637,0.0026685880000000004
HUN,2.4417006231904734,Eastern Europe,Hungary,HU,30,2019,199060.074,26777.561,9634162,4.427771017318266,0.199060074
IDN,3.8594527357804194,South-eastern Asia,Indonesia,ID,37.3,2021,21907.569,11188.744,276361788,4.048781337244669,0.021907568999999998
IND,4.572188992164341,Southern Asia,India,IN,35.7,2011,30971.343,6426.674,1393409033,3.8079862704111096,0.030971343000000002
IRL,2.7687593692937766,Northern Europe,Ireland,IE,30.6,2018,313397.97,67335.293,4982904,4.828242754232434,0.31339796999999997
IRQ,7.703028014254211,Western Asia,Iraq,IQ,29.5,2012,56530.954,15663.986,41179351,4.194902286299878,0.056530954
ISR,3.1419453923882297,Western Asia,Israel,IL,38.6,2018,445045.097,33132.32,9291000,4.520251847228813,0.445045097
ITA,2.40216079469168,Southern Europe,Italy,IT,35.2,2018,288050.447,35220.084,60367471,4.546790387426062,0.288050447
JAM,3.0609228516814904,Latin America and the Caribbean,Jamaica,JM,45.5,2004,45843.196,8193.571,2973462,3.9134732213683887,0.045843196
JOR,4.71876280946192,Western Asia,Jordan,JO,33.7,2010,165221.966,8337.49,10269022,3.9210353260313613,0.165221966
JPN,2.33062334276867,Eastern Asia,Japan,JP,32.9,2013,69851.887,39002.223,126050796,4.591089361106483,0.069851887
KAZ,3.49662788873433,Central Asia,Kazakhstan,KZ,27.8,2018,73433.54,24055.588,18994958,4.381215976995571,0.07343353999999999
KEN,3.63882380648678,Sub-Saharan Africa,Kenya,KE,40.8,2015,5906.408,2993.028,54985702,3.47611077971644,0.005906408
KGZ,4.21447820303052,Central Asia,Kyrgyz Republic,KG,29,2020,30323.247,3393.474,6628347,3.530644526078013,0.030323247
KOR,2.52940626434054,Eastern Asia,"Korea, Rep.",KR,31.4,2016,352526.988,35938.374,51305184,4.5555584239470734,0.352526988
LAO,5.76530408354279,South-eastern Asia,Lao PDR,LA,38.8,2018,28453.017,6397.36,7379358,3.8060007905509776,0.028453017
LBR,4.945731454182421,Sub-Saharan Africa,Liberia,LR,35.3,2016,1439.131,752.788,5180208,2.8766726874976802,0.0014391310000000002
LSO,3.3449346572331105,Sub-Saharan Africa,Lesotho,LS,44.9,2017,15450.192,2851.153,2159067,3.455020523262754,0.015450192
LTU,2.351554867681525,Northern Europe,Lithuania,LT,35.3,2019,394925.836,29524.265,2689862,4.470179094755749,0.39492583600000003
LUX,2.412815479733105,Western Europe,Luxembourg,LU,34.2,2019,384651.252,94277.965,634814,4.974410199660422,0.384651252
LVA,2.4776564652551247,Northern Europe,Latvia,LV,34.5,2019,443549.156,25063.846,1866934,4.399047713442605,0.443549156
MAR,5.2361663882699006,Northern Africa,Morocco,MA,39.5,2013,31273.281,7485.013,37344787,3.8741925589640895,0.031273281
MDA,2.8887984237521396,Eastern Europe,Moldova,MD,26,2019,128923.901,5189.972,4024025,3.7151650148275914,0.128923901
MDG,4.949263506229381,Sub-Saharan Africa,Madagascar,MG,42.6,2012,2264.616,1416.44,28427333,3.151198182653982,0.002264616
MDV,5.39992241878289,Southern Asia,Maldives,MV,29.3,2019,330491.888,15183.616,543620,4.181375211732989,0.33049188799999996
MEX,3.740174970832361,Latin America and the Caribbean,Mexico,MX,45.4,2020,44216.758,17336.469,130262220,4.238960647351729,0.044216758
MLI,5.81114539185664,Sub-Saharan Africa,Mali,ML,36.1,2018,1491.006,2014.306,20855724,3.3041254463649454,0.001491006
MLT,2.7624503599986143,Southern Europe,Malta,MT,31,2019,183257.121,36513.323,516100,4.562451358967034,0.18325712100000002
MMR,4.223794268096769,South-eastern Asia,Myanmar,MM,30.7,2017,11190.651,5591.597,54806014,3.74753586320559,0.011190651
MNE,3.2140115063305603,Southern Europe,Montenegro,ME,36.8,2018,377515.52,16409.288,628051,4.215089737398035,0.37751552
MNG,4.321435221390529,Eastern Asia,Mongolia,MN,32.7,2018,277547.832,11840.846,3329282,4.073382732792812,0.277547832
MOZ,4.366362845444041,Sub-Saharan Africa,Mozambique,MZ,54,2014,7017.557,1136.103,32163045,3.0554177066424653,0.007017557
MUS,3.47529761733847,Sub-Saharan Africa,Mauritius,MU,36.8,2017,177365.348,20292.745,1273428,4.307340798029842,0.177365348
MWI,4.50891809012562,Sub-Saharan Africa,Malawi,MW,38.5,2019,4375.733,1095.042,19647681,3.039430776727218,0.004375733000000001
MYS,4.5659691127663296,South-eastern Asia,Malaysia,MY,41.1,2015,137408.689,26808.164,32776195,4.428267071648954,0.137408689
"NAM",4.238223968224801,Sub-Saharan Africa,Namibia,"NA",59.1,2015,64079.999,9541.808,2587344,3.979630673449123,0.064079999
NER,5.916849172492551,Sub-Saharan Africa,Niger,NE,37.3,2018,359.36,926,25130810,2.966610986681934,3.5936000000000003e-4
NGA,4.901428664314122,Sub-Saharan Africa,Nigeria,NG,35.1,2018,1211.103,5338.454,211400704,3.7274155048787203,0.001211103
NIC,4.9198766448943605,Latin America and the Caribbean,Nicaragua,NI,46.2,2014,2758.871,5321.444,6702379,3.7260294962307543,0.002758871
NLD,2.2263915622436103,Western Europe,Netherlands,NL,29.2,2019,476113.099,48472.545,17173094,4.685495822496438,0.476113099
NOR,2.21543726122912,Northern Europe,Norway,NO,27.7,2019,262163.422,64800.057,5465629,4.81157538788872,0.26216342200000003
NPL,4.2393644425714205,Southern Asia,Nepal,NP,32.8,2010,32995.102,2442.804,29674920,3.387888622465348,0.032995102
PAK,6.804478662480349,Southern Asia,Pakistan,PK,29.6,2018,6795.442,5034.708,225199929,3.701974287666978,0.006795442
PAN,3.67008259406546,Latin America and the Caribbean,Panama,PA,49.8,2019,194588.805,22267.037,4381583,4.347662430767216,0.194588805
PER,3.75218227894024,Latin America and the Caribbean,Peru,PE,43.8,2020,107317.559,12236.706,33359415,4.087664525770881,0.10731755899999999
PHL,4.2266613473705705,South-eastern Asia,Philippines,PH,42.3,2018,33231.487,7599.188,111046910,3.880767188865077,0.033231487000000004
PNG,5.43010129941242,Melanesia,Papua New Guinea,PG,41.9,2009,4871.694,3823.194,9119005,3.582426335945219,0.004871694
POL,2.811009631107514,Eastern Europe,Poland,PL,30.2,2018,158932.085,27216.445,37797000,4.434831397218836,0.158932085
PRT,2.6157983488226964,Southern Europe,Portugal,PT,32.8,2019,452998.218,27936.896,10167923,4.446178151063835,0.452998218
PRY,4.63244207422508,Latin America and the Caribbean,Paraguay,PY,43.5,2020,90123.733,8827.01,7219641,3.94581361859395,0.090123733
PSE,5.68178680638481,Western Asia,West Bank and Gaza,PS,33.7,2016,125905.365,4449.898,5222756,3.6483500562517523,0.12590536500000002
ROU,2.73779941835034,Eastern Europe,Romania,RO,34.8,2019,152057.229,23313.199,19127772,4.3676018708060305,0.152057229
RUS,2.5842246555972803,Eastern Europe,Russian Federation,RU,36,2020,123750.338,24765.954,145912022,4.393855061935102,0.123750338
RWA,4.259292456841351,Sub-Saharan Africa,Rwanda,RW,43.7,2016,9793.683,1854.211,13276517,3.2681591531750454,0.009793683000000001
SDN,5.5903759281281395,Northern Africa,Sudan,SD,34.2,2014,1386.148,4466.507,44909351,3.6499680189604424,0.0013861479999999998
SEN,8.661640241496292,Sub-Saharan Africa,Senegal,SN,38.1,2018,5007.354,2470.58,17196308,3.3927989213689407,0.005007354
SLE,5.89907498760491,Sub-Saharan Africa,Sierra Leone,SL,35.7,2018,943.579,1390.3,8141343,3.1431085227625126,9.435789999999999e-4
SLV,4.06997716976167,Latin America and the Caribbean,El Salvador,SV,38.8,2019,24968.168,7292.458,6518500,3.862873936536209,0.024968168000000002
SRB,2.87916488134907,Southern Europe,Serbia,RS,34.5,2019,293517.748,14048.881,6871547,4.147641733858264,0.293517748
SSD,5.9479727880003,Sub-Saharan Africa,South Sudan,SS,44.1,2016,1545.507,1569.888,11381377,3.1958686697869276,0.001545507
SUR,3.9408081773486794,Latin America and the Caribbean,Suriname,SR,57.9,1999,135884.204,13767.119,591798,4.138843066378147,0.135884204
SVK,2.8486921498035045,Eastern Europe,Slovak Republic,SK,23.2,2019,466539.371,30155.152,5449270,4.4793615219164025,0.466539371
SVN,2.46740138518368,Southern Europe,Slovenia,SI,24.4,2019,492842,31400.84,2078723,4.496941265986759,0.492842
SWZ,4.737180423666909,Sub-Saharan Africa,Eswatini,SZ,54.6,2016,61752.742,7738.975,1172369,3.88868344371622,0.061752742
TCD,5.77717953423277,Sub-Saharan Africa,Chad,TD,37.5,2018,438.487,1768.153,16914985,3.2475198422272715,4.3848700000000005e-4
TGO,4.55131040551872,Sub-Saharan Africa,Togo,TG,42.4,2018,4374.138,1429.813,8478242,3.155279241396066,0.004374138
TJK,5.9931391776258796,Central Asia,Tajikistan,TJ,34,2015,1824.275,2896.913,9749625,3.4619354526814012,0.001824275
TLS,5.267919113275929,South-eastern Asia,Timor-Leste,TL,28.7,2014,17049.205,6570.102,1343875,3.817572111978851,0.017049205
TTO,3.29086780304119,Latin America and the Caribbean,Trinidad and Tobago,TT,40.3,1992,114871.731,28763.071,1403374,4.458835253308606,0.114871731
TUR,4.071313786736961,Western Asia,Turkiye,TR,41.9,2019,177215.183,25129.341,85042736,4.400181099662364,0.177215183
TZA,4.851547851761549,Sub-Saharan Africa,Tanzania,TZ,40.5,2018,574.876,2683.304,61498438,3.428669878055249,5.74876e-4
UGA,4.53433756282406,Sub-Saharan Africa,Uganda,UG,42.7,2019,3487.981,1697.707,47123533,3.2298627393453985,0.0034879810000000002
UKR,2.4582984193627593,Eastern Europe,Ukraine,UA,25.6,2020,115962.423,7894.393,43466822,3.8973187427186002,0.115962423
URY,2.7884035126175197,Latin America and the Caribbean,Uruguay,UY,40.2,2020,262940.612,20551.409,3485152,4.312841602365273,0.262940612
USA,2.4911317330919305,Northern America,United States,US,41.5,2019,252270.475,54225.446,332915074,4.7342031327386485,0.252270475
UZB,5.24207713780226,Central Asia,Uzbekistan,UZ,35.3,2003,7042.216,6253.104,33935765,3.7960956518136473,0.0070422160000000004
VEN,4.331361622219141,Latin America and the Caribbean,"Venezuela, RB",VE,44.8,2006,18241.385,16745.022,28704947,4.223885722462469,0.018241385
VNM,3.783099358251521,South-eastern Asia,Vietnam,VN,35.7,2018,109171.629,6171.884,98168829,3.790417754942419,0.109171629
WSM,6.75141966759003,Polynesia,Samoa,WS,38.7,2013,66851.867,6021.557,200144,3.7797088017359615,0.066851867
YEM,6.672680640929279,Western Asia,"Yemen, Rep.",YE,36.7,2014,387.627,1479.147,30490639,3.1700113370235385,3.8762700000000003e-4
ZAF,3.362203159195849,Sub-Saharan Africa,South Africa,ZA,63,2014,65853.357,12294.876,60041996,4.0897241530188335,0.065853357
ZMB,5.1307888553671095,Sub-Saharan Africa,Zambia,ZM,57.1,2015,16992.169,3689.251,18920657,3.5669382036699235,0.016992169
ZWE,4.077179332734531,Sub-Saharan Africa,Zimbabwe,ZW,50.3,2019,16703.495,1899.775,15092171,3.2787021682977153,0.016703495
