iso_code_l,mean_hh,un_subregion,country,iso2c,SI.POV.GINI,year,total_cases_per_million,log_total_cases,gdp_md_est,pop_est,log_gdp,p
ETH,4.614577839767848,Sub-Saharan Africa,Ethiopia,ET,35,2015,4006.168,3.602729157624334,68770,85237338,4.837399024342022,0.004006168
FIN,2.0749590985642796,Northern Europe,Finland,FI,27.7,2019,196849.664,5.294134677835568,193500,5250275,5.28668096935493,0.19684966399999998
FJI,4.572437406377059,Melanesia,Fiji,FJ,30.7,2019,71924.988,4.856879798104467,3579,944720,3.553761698390004,0.071924988
FRA,2.22205672177275,Western Europe,France,FR,32.4,2018,438042.612,5.641516359947731,2128000,64057792,6.327971623623011,0.438042612
GAB,4.097597813452219,Sub-Saharan Africa,Gabon,GA,38,2017,20897.575,4.320095892559763,21110,1514993,4.324488233307656,0.020897575
GBR,2.3061088005598753,Northern Europe,United Kingdom,GB,35.1,2017,327735.403,5.515523357760366,1977704,62262000,6.2961612919193035,0.327735403
GEO,3.337868419391779,Western Asia,Georgia,GE,34.5,2020,415908.395,5.618997686571665,21510,4615807,4.332640410387462,0.41590839500000004
GHA,3.492886120074469,Sub-Saharan Africa,Ghana,GH,43.5,2016,5085.382,3.7063235814988684,34200,23832495,4.534026106056135,0.005085381999999999
GIN,6.25081903910384,Sub-Saharan Africa,Guinea,GN,29.6,2018,2716.186,3.4339595064066124,10600,10057975,4.02530586526477,0.002716186
GMB,8.229681388894758,Sub-Saharan Africa,"Gambia, The",GM,35.9,2015,4826.017,3.683588847409731,2272,1782893,3.3564083270389813,0.004826017
GRC,2.4979777981657696,Southern Europe,Greece,GR,33.1,2019,332236.241,5.521447004418362,343000,10737428,5.535294120042771,0.332236241
GTM,4.80571376455854,Latin America and the Caribbean,Guatemala,GT,48.3,2014,47128.998,4.6732882064115175,68580,13276517,4.836197480778925,0.047128998
GUY,3.79520268281347,Latin America and the Caribbean,Guyana,GY,45.1,1998,81759.622,4.912538874917672,2966,772298,3.472171146692363,0.081759622
HND,4.467491534418709,Latin America and the Caribbean,Honduras,HN,48.2,2019,42245.181,4.625777175191685,33720,7792854,4.527887565952705,0.042245181
HRV,2.79539616520456,Southern Europe,Croatia,HR,28.9,2019,278420.504,5.444701215299721,82390,4489409,4.915874502857691,0.278420504
HTI,4.29334977105548,Latin America and the Caribbean,Haiti,HT,41.1,2012,2668.588,3.426281528775079,11500,9035536,4.060697840353612,0.0026685880000000004
HUN,2.4417006231904734,Eastern Europe,Hungary,HU,30,2019,199060.074,5.298984161181117,196600,9905596,5.293583513496117,0.199060074
IDN,3.8594527357804194,South-eastern Asia,Indonesia,ID,37.3,2021,21907.569,4.340594188219732,914600,240271522,5.961231197044663,0.021907568999999998
IND,4.572188992164341,Southern Asia,India,IN,35.7,2011,30971.343,4.49096003793164,3297000,1166079220,6.518118947143153,0.030971343000000002
IRL,2.7687593692937766,Northern Europe,Ireland,IE,30.6,2018,313397.97,5.496096179048163,188400,4203200,5.275080898456858,0.31339796999999997
IRQ,7.703028014254211,Western Asia,Iraq,IQ,29.5,2012,56530.954,4.752286314549801,103900,31129225,5.016615547557177,0.056530954
ISR,3.1419453923882297,Western Asia,Israel,IL,38.6,2018,445045.097,5.648404020836911,201400,7233701,5.304059466217599,0.445045097
ITA,2.40216079469168,Southern Europe,Italy,IT,35.2,2018,288050.447,5.4594685535062455,1823000,58126212,6.260786668654976,0.288050447
JAM,3.0609228516814904,Latin America and the Caribbean,Jamaica,JM,45.5,2004,45843.196,4.661274887248601,20910,2825928,4.320354032817672,0.045843196
JOR,4.71876280946192,Western Asia,Jordan,JO,33.7,2010,165221.966,5.21806778558979,31610,6342948,4.499824495839579,0.165221966
JPN,2.33062334276867,Eastern Asia,Japan,JP,32.9,2013,69851.887,4.844178142771145,4329000,127078679,6.636387585813156,0.069851887
KAZ,3.49662788873433,Central Asia,Kazakhstan,KZ,27.8,2018,73433.54,4.865894464683488,175800,15399437,5.245018870737753,0.07343353999999999
KEN,3.63882380648678,Sub-Saharan Africa,Kenya,KE,40.8,2015,5906.408,3.7713234436497975,61510,39002772,4.788945727023748,0.005906408
KGZ,4.21447820303052,Central Asia,Kyrgyz Republic,KG,29,2020,30323.247,4.48177570351281,11610,5431747,4.064832219738574,0.030323247
KOR,2.52940626434054,Eastern Asia,"Korea, Rep.",KR,31.4,2016,352526.988,5.547192370379391,1335000,48508972,6.125481265700594,0.352526988
LAO,5.76530408354279,South-eastern Asia,Lao PDR,LA,38.8,2018,28453.017,4.454128323349113,13980,6834942,4.145507171409663,0.028453017
LBR,4.945731454182421,Sub-Saharan Africa,Liberia,LR,35.3,2016,1439.131,3.1581003283269222,1526,3441790,3.1835545336188615,0.0014391310000000002
LSO,3.3449346572331105,Sub-Saharan Africa,Lesotho,LS,44.9,2017,15450.192,4.188933880784957,3293,2130819,3.517591730711908,0.015450192
LTU,2.351554867681525,Northern Europe,Lithuania,LT,35.3,2019,394925.836,5.596515546157934,63330,3555179,4.801609488027319,0.39492583600000003
LUX,2.412815479733105,Western Europe,Luxembourg,LU,34.2,2019,384651.252,5.58506715035964,39370,491775,4.595165414790229,0.384651252
LVA,2.4776564652551247,Northern Europe,Latvia,LV,34.5,2019,443549.156,5.646941757192685,38860,2231503,4.589502796263764,0.443549156
MAR,5.2361663882699006,Northern Africa,Morocco,MA,39.5,2013,31273.281,4.495173447135021,136600,34859364,5.135450699345514,0.031273281
MDA,2.8887984237521396,Eastern Europe,Moldova,MD,26,2019,128923.901,5.11033343799095,10670,4320748,4.02816441942447,0.128923901
MDG,4.949263506229381,Sub-Saharan Africa,Madagascar,MG,42.6,2012,2264.616,3.3549945713734135,20130,20653556,4.303843774888654,0.002264616
MDV,5.39992241878289,Southern Asia,Maldives,MV,29.3,2019,330491.888,5.519160804093752,1716,396334,3.2345172835126865,0.33049188799999996
MEX,3.740174970832361,Latin America and the Caribbean,Mexico,MX,45.4,2020,44216.758,4.645586896670417,1563000,111211789,6.193958978019187,0.044216758
MLI,5.81114539185664,Sub-Saharan Africa,Mali,ML,36.1,2018,1491.006,3.173479391113389,14590,12666987,4.164055291893452,0.001491006
MLT,2.7624503599986143,Southern Europe,Malta,MT,31,2019,183257.121,5.26306085944369,9962,405165,3.9983465373963645,0.18325712100000002
MMR,4.223794268096769,South-eastern Asia,Myanmar,MM,30.7,2017,11190.651,4.048855351719054,55130,48137741,4.741387992479269,0.011190651
MNE,3.2140115063305603,Southern Europe,Montenegro,ME,36.8,2018,377515.52,5.576934810566024,6816,672180,3.833529581758644,0.37751552
MNG,4.321435221390529,Eastern Asia,Mongolia,MN,32.7,2018,277547.832,5.44333783929132,9476,3041142,3.9766250520507276,0.277547832
MOZ,4.366362845444041,Sub-Saharan Africa,Mozambique,MZ,54,2014,7017.557,3.846185948871127,18940,21669278,4.277379974667254,0.007017557
MUS,3.47529761733847,Sub-Saharan Africa,Mauritius,MU,36.8,2017,177365.348,5.248868775347031,15270,1284264,4.183839037056421,0.177365348
MWI,4.50891809012562,Sub-Saharan Africa,Malawi,MW,38.5,2019,4375.733,3.641050814201897,11810,14268711,4.072249897613514,0.004375733000000001
MYS,4.5659691127663296,South-eastern Asia,Malaysia,MY,41.1,2015,137408.689,5.138014196081901,384300,25715819,5.584670384464348,0.137408689
"NAM",4.238223968224801,Sub-Saharan Africa,Namibia,"NA",59.1,2015,64079.999,4.806722496298802,13250,2108665,4.122215878272827,0.064079999
NER,5.916849172492551,Sub-Saharan Africa,Niger,NE,37.3,2018,359.36,2.5555297345813637,10040,15306252,4.001733712809001,3.5936000000000003e-4
NGA,4.901428664314122,Sub-Saharan Africa,Nigeria,NG,35.1,2018,1211.103,3.083181079913836,335400,149229090,5.525563058270067,0.001211103
NIC,4.9198766448943605,Latin America and the Caribbean,Nicaragua,NI,46.2,2014,2758.871,3.44073139410081,16790,5891199,4.225050696138049,0.002758871
NLD,2.2263915622436103,Western Europe,Netherlands,NL,29.2,2019,476113.099,5.67771013010959,672000,16715999,5.827369273053825,0.476113099
NOR,2.21543726122912,Northern Europe,Norway,NO,27.7,2019,262163.422,5.4185720972254705,276400,4676305,5.441538038702161,0.26216342200000003
NPL,4.2393644425714205,Southern Asia,Nepal,NP,32.8,2010,32995.102,4.518449475264248,31080,28563377,4.492481010128877,0.032995102
PAK,6.804478662480349,Southern Asia,Pakistan,PK,29.6,2018,6795.442,3.832217710063074,427300,176242949,5.630732892817196,0.006795442
PAN,3.67008259406546,Latin America and the Caribbean,Panama,PA,49.8,2019,194588.805,5.289117851006437,38830,3360474,4.589167390546048,0.194588805
PER,3.75218227894024,Latin America and the Caribbean,Peru,PE,43.8,2020,107317.559,5.030670785832862,247300,29546963,5.3932241163612975,0.10731755899999999
PHL,4.2266613473705705,South-eastern Asia,Philippines,PH,42.3,2018,33231.487,4.521549774966516,317500,97976603,5.501743729627995,0.033231487000000004
PNG,5.43010129941242,Melanesia,Papua New Guinea,PG,41.9,2009,4871.694,3.6876800016517,13210,6057263,4.120902817614527,0.004871694
POL,2.811009631107514,Eastern Europe,Poland,PL,30.2,2018,158932.085,5.201211580856431,667900,38482919,5.824711443464734,0.158932085
PRT,2.6157983488226964,Southern Europe,Portugal,PT,32.8,2019,452998.218,5.656096493592768,208627,10707924,5.319370513065616,0.452998218
PRY,4.63244207422508,Latin America and the Caribbean,Paraguay,PY,43.5,2020,90123.733,4.954839172263115,28890,6995655,4.460747541844197,0.090123733
PSE,5.68178680638481,Western Asia,West Bank and Gaza,PS,33.7,2016,125905.365,5.100044236384691,11950.77,4119083,4.077395888211165,0.12590536500000002
ROU,2.73779941835034,Eastern Europe,Romania,RO,34.8,2019,152057.229,5.182007071899948,271400,22215421,5.433609843323718,0.152057229
RUS,2.5842246555972803,Eastern Europe,Russian Federation,RU,36,2020,123750.338,5.092546393798208,2266000,140041247,6.355259905527379,0.123750338
RWA,4.259292456841351,Sub-Saharan Africa,Rwanda,RW,43.7,2016,9793.683,3.990946042751548,9706,10473282,3.987040286979267,0.009793683000000001
SDN,5.5903759281281395,Northern Africa,Sudan,SD,34.2,2014,1386.148,3.141809602679702,88080,25946220,4.944877305963695,0.0013861479999999998
SEN,8.661640241496292,Sub-Saharan Africa,Senegal,SN,38.1,2018,5007.354,3.6996082953757523,21980,13711597,4.342027688087472,0.005007354
SLE,5.89907498760491,Sub-Saharan Africa,Sierra Leone,SL,35.7,2018,943.579,2.974778266798544,4285,6440053,3.631950826259217,9.435789999999999e-4
SLV,4.06997716976167,Latin America and the Caribbean,El Salvador,SV,38.8,2019,24968.168,4.397386677846779,43630,7185218,4.63978521298682,0.024968168000000002
SRB,2.87916488134907,Southern Europe,Serbia,RS,34.5,2019,293517.748,5.46763436665834,80340,7379339,4.904931827395653,0.293517748
SSD,5.9479727880003,Sub-Saharan Africa,South Sudan,SS,44.1,2016,1545.507,3.1890709764355507,13227,10625176,4.121461353545985,0.001545507
SUR,3.9408081773486794,Latin America and the Caribbean,Suriname,SR,57.9,1999,135884.204,5.133168974654854,4254,481267,3.62879748556671,0.135884204
SVK,2.8486921498035045,Eastern Europe,Slovak Republic,SK,23.2,2019,466539.371,5.668888299500645,119500,5463046,5.077367905284157,0.466539371
SVN,2.46740138518368,Southern Europe,Slovenia,SI,24.4,2019,492842,5.692707711313422,59340,2005692,4.773347541980823,0.492842
SWZ,4.737180423666909,Sub-Saharan Africa,Eswatini,SZ,54.6,2016,61752.742,4.790656246288476,5702,1123913,3.756027212973441,0.061752742
TCD,5.77717953423277,Sub-Saharan Africa,Chad,TD,37.5,2018,438.487,2.641956722190187,15860,10329208,4.200303182981585,4.3848700000000005e-4
TGO,4.55131040551872,Sub-Saharan Africa,Togo,TG,42.4,2018,4374.138,3.640892480506164,5118,6019877,3.7091002815511667,0.004374138
TJK,5.9931391776258796,Central Asia,Tajikistan,TJ,34,2015,1824.275,3.2610903065693,13160,7349145,4.1192558892779365,0.001824275
TLS,5.267919113275929,South-eastern Asia,Timor-Leste,TL,28.7,2014,17049.205,4.231704132761785,2520,1131612,3.401400540781544,0.017049205
TTO,3.29086780304119,Latin America and the Caribbean,Trinidad and Tobago,TT,40.3,1992,114871.731,5.060213165492213,29010,1310000,4.462547728802664,0.114871731
TUR,4.071313786736961,Western Asia,Turkiye,TR,41.9,2019,177215.183,5.2485009275433745,902700,76805524,5.955543442459743,0.177215183
TZA,4.851547851761549,Sub-Saharan Africa,Tanzania,TZ,40.5,2018,574.876,2.759574178040418,54250,41048532,4.7343997425205675,5.74876e-4
UGA,4.53433756282406,Sub-Saharan Africa,Uganda,UG,42.7,2019,3487.981,3.5425741105444657,39380,32369558,4.595275711802099,0.0034879810000000002
UKR,2.4582984193627593,Eastern Europe,Ukraine,UA,25.6,2020,115962.423,5.064317281230527,339800,45700395,5.531223374533027,0.115962423
URY,2.7884035126175197,Latin America and the Caribbean,Uruguay,UY,40.2,2020,262940.612,5.419857669428311,43160,3494382,4.635081436010873,0.262940612
USA,2.4911317330919305,Northern America,United States,US,41.5,2019,252270.475,5.401866424933328,15094000,313973000,7.178804345655379,0.252270475
UZB,5.24207713780226,Central Asia,Uzbekistan,UZ,35.3,2003,7042.216,3.8477093416897796,71670,27606007,4.85533740446954,0.0070422160000000004
VEN,4.331361622219141,Latin America and the Caribbean,"Venezuela, RB",VE,44.8,2006,18241.385,4.2610578095966805,357400,26814843,5.553154548169625,0.018241385
VNM,3.783099358251521,South-eastern Asia,Vietnam,VN,35.7,2018,109171.629,5.038109790661607,241700,86967524,5.383276650407651,0.109171629
WSM,6.75141966759003,Polynesia,Samoa,WS,38.7,2013,66851.867,4.82511354049068,1049,219998,3.020775488193558,0.066851867
YEM,6.672680640929279,Western Asia,"Yemen, Rep.",YE,36.7,2014,387.627,2.5884140200366708,55280,23822783,4.742568034366142,3.8762700000000003e-4
ZAF,3.362203159195849,Sub-Saharan Africa,South Africa,ZA,63,2014,65853.357,4.818577918848521,491000,49052489,5.691081492122969,0.065853357
ZMB,5.1307888553671095,Sub-Saharan Africa,Zambia,ZM,57.1,2015,16992.169,4.2302488188106535,17500,11862740,4.243038048686294,0.016992169
ZWE,4.077179332734531,Sub-Saharan Africa,Zimbabwe,ZW,50.3,2019,16703.495,4.222807351411447,9323,12619600,3.9695556842208437,0.016703495
