Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Burundi,BDI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,0.706749976,0.774779975,0.70273,0.980440021,1.255429983,1.38135004,1.465620041,1.522289991,1.608100057,1.652199984,1.859150052,2.258769989,1.949990034,2.093699932,2.415580034,2.54418993,2.973150015,3.189519882,3.609790087,3.95423007,4.275499821,4.679950237,5.321100235,,,,,,,,,,9.176250458,10.27937984,11.02346039,12.00699997,12.61281013,,16.86161995,19.45406914,22.14746094,24.85687065,29.9406395,36.77585983,42.89833832,47.35601044,50.43093109,51.08967972,48.28493118,,52.24766159
Belgium,BEL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,81.00772858,82.53118896,83.34033966,83.78440857,83.67285156,83.47496796,85.44152069,87.81907654,89.02944183,90.25830841,91.70475769,93.45475769,94.24369812,96.48770142,99.04016113,100.1755829,100.4008484,101.2036819,101.6762009,102.1977234,102.4652405,103.4892273,146.0895386,149.4573059,152.4781342,152.0984039,,,147.477066,152.375061,162.368515,165.1302643,166.6178436,160.7687378,169.0975952,170.8795471,169.7241211,169.8158875,167.8513794,167.304657,166.904953,168.3282166,171.3905334,172.7119751,174.6784363,170.3596344,167.7857666,165.2812653,165.7440033,,
Benin,BEN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,2.57604003,,3.878420115,4.394639969,5.430119991,,5.090630054,,,,,,,,11.07610989,9.301520348,8.701080322,,,,,,,,,,,,13.23305988,13.68515968,15.15250015,16.43560982,17.16555977,18.44807053,,,,,,,37.63613129,,44.80511856,45.80659103,48.92763138,50.7318306,,,,42.43687057,
Burkina Faso,BFA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,0.727779984,0.737020016,0.83288002,0.988170028,1.060220003,1.113790035,1.129240036,,1.411460042,1.816190004,1.79132998,2.097990036,2.033159971,2.226560116,2.692939997,3.067430019,,,,,,,,5.905990124,,,,,7.454899788,8.235150337,8.45386982,,9.780240059,10.84070015,11.82040024,12.60505962,13.64186954,16.07449913,17.28488922,18.92519951,20.8483696,23.19091034,25.96982002,28.2670002,32.32059097,34.8719101,37.58081055,40.72999954,41.99523163,41.7809906,
Bangladesh,BGD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,10.62872028,,,8.908639908,7.574029922,,7.089419842,9.311980247,6.425499916,,,12.21127987,11.74779034,12.82631016,12.89846992,13.16829014,13.38889027,14.00374031,,,,,,,,43.77843094,48.13056946,50.51115036,53.09230042,54.74578094,54.45301056,48.97721863,48.4769516,48.85300827,49.56628036,49.01089096,51.91283035,54.67509079,56.19821167,58.82461166,62.58472824,,69.65406036,75.01081085,75.21749115,78.27072906,78.27726746,81.48805237,
Bulgaria,BGR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,89.20427704,90.4987793,91.81916046,93.56211853,95.2649765,89.67485046,93.33383179,91.07151794,88.35089111,88.7157135,89.75874329,90.65113831,91.46439362,91.76777649,93.00079346,98.64099884,99.69950104,101.4259186,101.8578186,98.64494324,97.80718231,96.00858307,92.84290314,89.92897797,91.69477081,92.31403351,92.17021179,91.04741669,91.16046906,91.78983307,92.81622314,94.13820648,85.66481781,86.93834686,87.31674194,87.95845795,88.40634155,87.99871063,87.18241119,88.21617889,91.41719818,92.64404297,99.0633316,102.2827072,100.5634995,98.07808685,96.82398987,95.18641663,91.51296234,,
Bahrain,BHR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,42.34658813,46.22533035,48.51327133,53.34690857,56.9701004,59.14561081,59.84069824,63.24343872,63.31293869,54.20127106,57.60015106,64.53827667,77.78282928,81.44895172,88.61154175,95.11296082,92.19101715,90.3972702,90.7675705,87.95175171,101.5655289,101.95858,105.2279587,108.2140884,108.2371674,106.8070984,101.2492981,99.43092346,97.83731842,99.95474243,101.4917297,99.88993073,99.91108704,100.6110306,101.4538269,101.1398392,,95.53338623,94.24743652,93.5098877,94.19786072,92.53338623,97.26215363,99.22583771,101.8001175,104.2858734,104.0737762,101.6959915,101.5219879,,
"Bahamas, The",BHS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,95.05757904,95.36231995,,92.71325684,92.26643372,97.16596985,,,,,97.03179932,96.667099,,86.80426025,,91.21257019,,77.00502777,,,93.71090698,,85.64716339,88.09721375,89.41648102,93.98267365,92.48079681,90.71746063,91.15975952,85.91963959,87.98928833,78.86601257,,,,,,,,
Bosnia and Herzegovina,BIH,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,92.18035889,91.45043945,92.1451416,93.92402649,96.48632813,101.362587,100.8777313,100.658638,100.815361,101.117012,,,,,,,102.6436768,101.8739319,100.9805984,99.41345215,,,,,,,,88.56591797,,,,,,,,,,110.1774902,108.9661026,106.412262,105.5534515,105.2303314,104.0597992,104.4716187,104.6375809,103.9009781,102.694519,101.6907425,101.5311279,102.6728592,
Belize,BLZ,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46609879,61.44739151,,,,62.28258133,,,68.7700882,68.11322021,,,,66.32598114,69.78804016,72.3638916,,78.56227875,80.72119141,77.70024109,78.4047699,77.40779114,77.28723145,76.87158203,78.21234131,78.38278961,79.4963913,81.77178955,81.66027069,81.74861145,87.70973969,86.19940948,87.11591339,87.18950653,86.85411072,
Bermuda,BMU,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,86.05877686,78.55843353,89.28318024,84.04737091,85.8221817,85.52497101,95.66996002,94.33113861,93.02407837,97.78842926,,,,,,,,,,,,,,,,,,,,,79.76760101,79.55314636,82.20652771,85.45088959,83.60710907,78.36197662,,,,83.71762848,82.89521027,82.35294342,83.12078094,82.01603699,81.45130157,,,,,,
Bolivia,BOL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,24.14422989,,,,,,,,,,,,,,,,,,,,,,,,,,,69.49698639,74.73953247,70.22505188,73.24176025,78.00395966,80.66181946,83.57303619,84.94075775,84.59641266,84.54309845,84.33059692,83.2924118,88.52033997,86.22297668,87.99286652,89.65641022,89.99389648,90.67494202,90.51051331,89.31302643,88.75827026,89.15426636,89.73236084,
Brazil,BRA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1203995,107.3284378,107.3514404,106.2145386,,100.83815,102.6016083,102.1236267,,99.85424042,97.46163177,106.3849411,105.7373962,103.4027176,104.5020065,102.9063187,106.6633224,106.7609863,,
Barbados,BRB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,78.83043671,80.21195984,80.4118576,76.29846954,82.41529846,83.09545898,83.64163971,88.61972809,89.60777283,95.86862183,88.41490173,89.50821686,88.58120728,89.9276886,92.73287964,,,,89.82254791,81.1054306,,,,,,,,,109.8192978,105.5777664,103.7011032,104.370697,106.0140381,107.9514084,107.9562912,107.0107269,106.0086288,105.6986237,104.0108566,102.1350784,105.5626678,,,109.6701431,109.4629364,109.1104736,108.5692673,105.7528915,104.9261627,105.6903305,
Brunei Darussalam,BRN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,49.59103012,51.66139984,54.32326126,54.94984055,55.6960907,58.12065887,61.10142899,59.70502853,60.35821152,61.58470154,62.73210907,63.75901031,65.24582672,68.23506165,66.26804352,,,,,,,76.2300415,77.8137207,79.33907318,79.04421997,,,,83.45706177,86.61081696,85.94766235,85.43286896,85.95469666,87.80378723,91.97100067,95.84581757,97.61924744,96.22673798,96.15708923,98.19986725,99.48724365,101.5033112,107.6274414,106.9361191,100.4770813,97.45722961,95.34734344,94.26651764,94.59944916,93.67414856,92.90856934,
Bhutan,BTN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,0.158950001,0.400920004,0.490830004,,0.990159988,,,1.236789942,,,,,,3.720799923,4.079850197,,,,,,,,,,,,,,20.21977043,23.12809944,26.58592987,30.2199707,,,,42.71648026,46.10554886,50.37385941,53.86019135,60.21134949,64.70474243,69.24255371,74.24221802,78.60505676,85.85752869,86.8408432,89.73416901,92.75176239,95.71011353,,,
Botswana,BWA,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,6.813270092,8.079360008,8.887829781,12.75177956,14.81219006,16.78583908,18.84161949,20.29471016,20.14679909,20.26099014,21.01412964,23.37838936,,23.23020935,27.29707909,30.57324028,31.79755974,32.082901,31.28326988,37.07873154,41.3684082,51.94157028,51.68495178,56.36003876,54.76337051,63.05199814,,,80.23178101,80.67417145,82.57817078,81.90338898,83.49249268,84.1342926,85.20588684,84.80158234,87.20330048,87.44624329,83.51811218,,,,,,,,,,,,,77.58267975
Central African Republic,CAF,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,1.66652,1.86548996,2.016849995,,,2.853209972,2.986670017,4.217589855,4.394959927,6.105750084,7.100699902,8.260890007,,,,8.283029556,7.444109917,6.437379837,6.48251009,6.76760006,6.973619938,5.82502985,,,,,,,,,8.331020355,,,,,,,,9.835379601,,12.63395977,11.92323971,,,,11.8409996,13.77754974,,,,
Canada,CAN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,95.79219818,95.26526642,94.07718658,92.61440277,92.26033783,91.45606995,91.19275665,90.29393768,89.19422913,88.5734787,89.23336792,92.95210266,95.03043365,98.13796997,99.16944885,99.22438812,99.11618805,99.53088379,100.5270462,100.2446518,101.6618881,102.6924591,104.2717896,105.4960098,105.2012177,105.5632935,,105.2835922,103.2772293,102.9327774,,,,,100.2343826,100.6695023,100.7483673,101.104248,101.5036087,101.1566925,102.2668762,109.8560715,109.6153183,109.6512222,110.8576202,113.3864594,114.5206375,114.7476807,114.8205338,,
Central Europe and the Baltics,CEB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,77.64398956,77.66752625,78.10870361,79.12534332,79.70185852,81.02114868,81.77245331,83.41142273,84.50595093,85.46180725,86.29337311,87.69307709,88.62452698,88.5617218,88.76461792,89.66214752,90.64833069,92.00874329,92.5238266,91.903862,91.88668823,89.09474182,87.1890564,88.08399963,88.3879776,88.41840363,89.29612732,89.89733887,89.25901794,90.60775757,91.76448822,93.4594574,94.95800018,95.28907776,92.92050934,93.87729645,93.98108673,94.5846405,95.45420074,95.58637238,96.21201324,96.48387146,96.68726349,101.932312,101.4274673,101.2619629,100.9479904,101.4190369,101.3118515,98.73927307,98.69338989,
Switzerland,CHE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,85.89344025,87.90550232,89.22960663,89.76538849,89.81854248,89.87567139,90.2858963,90.4127121,90.24150848,90.24149323,90.75092316,91.58242798,92.64109039,94.04872894,95.43071747,95.57308197,98.04666901,98.16432953,98.06065369,,91.73931122,92.22162628,92.45896149,92.79279327,90.92095947,90.83628845,91.19075775,92.46307373,93.13680267,93.30357361,93.55612183,93.55343628,94.63526917,95.15923309,95.06948853,97.63217163,,99.63999176,100.5540924,100.1749496,99.94206238,99.46531677,,
Channel Islands,CHI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,45.62963867,51.95391083,56.70927811,60.47618103,62.12754822,60.96881866,61.76399994,63.30833054,64.69821167,67.03002167,66.79972076,67.87278748,66.86305237,71.6125412,74.12214661,77.49266815,78.77506256,,,79.2661438,75.95973969,92.13881683,92.54824829,74.57637024,,,,,80.51499176,83.06829071,86.49053192,,89.72921753,91.87158966,93.04032898,94.1103363,94.20918274,93.27168274,92.58759308,90.28343201,91.39967346,91.85565948,91.0845871,100.0797195,101.1184769,102.1184616,102.0936813,102.0284195,102.3893814,103.2645416,,
China,CHN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,45.52109146,47.53810883,46.18072891,42.38727951,36.03203964,31.41473007,26.36507034,24.23450089,23.96143913,25.36374092,26.63916969,29.11325073,30.53877068,30.9659996,31.01692009,33.29716873,36.58657074,39.49781036,42.16801834,46.24686813,51.07297897,53.68384933,,,,57.99494171,,60.2562294,,,70.96914673,76.76522064,82.26368713,86.60894012,88.01268005,,,,,,,,,,,
Cote d'Ivoire,CIV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,4.277629852,4.95306015,5.352499962,5.384449959,,,,,,,11.95734024,,11.54485989,11.67652988,,,,,,,,,,,,,,,16.8407402,,,,,,,,,,,,,,,31.84248924,35.06679153,37.67156982,41.33050156,44.34893036,48.31087112,52.00867081,
Cameroon,CMR,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,4.689020157,5.43132019,6.237609863,6.99406004,7.69216013,8.689780235,9.91975975,10.91759968,11.62450027,12.16471958,12.90081024,13.50002956,14.43397045,15.46105003,16.9086895,17.31155014,19.16007042,20.1602993,20.79204941,21.04462051,22.74480057,23.54021072,,,21.09487915,,21.38419914,20.8512001,23.88607025,,28.99037933,21.47621918,27.1223793,23.38941002,23.84634972,20.80397034,28.23361015,32.54713821,36.78649902,,44.22703171,47.53411102,49.20771027,52.8348999,54.39524078,55.4430809,,,,,
"Congo, Dem. Rep.",COD,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,4.104060173,4.987140179,5.954529762,6.395530224,8.126810074,8.968930244,10.19524956,11.63761997,13.33950996,13.36198044,13.41094971,13.54776955,13.70888042,13.88288021,14.06118011,14.24553013,14.48375034,16.27412987,,,,14.83386993,15.59249973,15.91549969,21.18561935,,,,,,,,,,,,25.4548893,28.16463089,29.83422089,30.13083076,32.03720093,32.1181488,32.82384109,34.85866928,35.98096085,,,,,,
"Congo, Rep.",COG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,10.36058044,12.93124962,17.76066017,23.19598007,27.5032196,31.30888939,37.26869965,41.42964935,44.25244141,45.92617035,55.06575012,58.76176834,,53.30572891,53.4896698,57.91984177,60.158741,56.62271881,48.10139084,40.87887955,,40.45352936,,,,40.6491394,,,,,,32.5082283,32.06715012,40.75954056,,,,,,,,48.81208038,,,,,,,,,
Colombia,COL,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,23.35596085,25.27494049,26.81217003,32.8850708,35.2867012,36.38489151,37.68978119,40.32386017,40.50204086,41.75170898,42.78298187,43.79735184,44.9748497,47.37245941,46.38568115,47.50350189,52.3250885,53.0075798,53.43840027,53.63566971,,57.90262985,64.57939148,66.21939087,,69.04110718,70.40016937,,77.80242157,77.97006989,76.69193268,,78.49900055,,83.38509369,87.22846222,91.13822937,94.11921692,95.3237915,100.0971603,102.2693787,103.552948,99.60598755,100.0441666,98.73783112,98.12564087,98.10569763,98.45749664,100.0914536,103.3546295,103.9836731,
Comoros,COM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,1.833819985,,3.154050112,,,,,,,,19.33918953,,,,,29.96479034,30.17247963,,,,,,,,,,,,30.16967964,,,33.32537079,36.52878189,37.99908066,,,,,,,,,61.10860825,63.14374161,,,57.20885086,61.41450882,,,
Cabo Verde,CPV,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,12.00282001,,,,,,,,,,,,,,,13.79730988,16.69463921,18.43330956,21.73650932,,,,29.37535095,,,,,,,68.53176117,70.75637817,72.57959747,71.85727692,75.27581787,88.70993805,89.44152069,88.99156189,91.28093719,94.32029724,96.75016785,100.7508392,103.5921021,101.3207397,99.95758057,98.37906647,97.01483154,92.49768066,92.68675232,,
Costa Rica,CRI,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,28.67264938,30.30911064,33.39767075,39.37155151,42.15499115,42.76459885,43.74180984,45.1569519,,49.54407883,50.49998856,49.77835083,48.72962952,46.26408005,44.17264175,42.80569077,43.23014069,43.45550919,42.92168045,43.16933823,44.38090897,45.75997925,47.9590683,49.38711929,50.63056946,52.0199585,51.65761185,53.02032089,60.03617096,65.7740097,64.34226227,68.89801025,70.13635254,,81.22814178,83.36052704,90.42951965,91.40632629,93.2203064,100.3484802,103.2151718,105.9226837,109.647049,117.7477036,123.4110107,125.2657776,129.2112732,133.5065613,137.749527,146.6446838,148.0342102,
Caribbean small states,CSS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,55.03638077,55.08818817,56.18894958,56.64102173,55.41271973,62.3409996,64.45398712,64.85237122,66.24292755,67.6087265,70.82607269,68.45417786,68.11860657,68.10652924,67.67340851,69.22566986,70.72646332,71.05728149,72.93860626,72.84783936,73.60504913,74.71459198,74.92636108,73.9539566,75.9680481,77.99359894,80.22711945,82.24762726,83.80107117,85.18637848,86.80431366,88.14302063,89.00492096,88.38587189,90.22080231,90.065979,90.82218933,91.25749969,91.92427826,91.27601624,92.18335724,92.64887238,90.93380737,88.90273285,88.93341064,87.73061371,89.64994049,89.20445251,88.93547058,90.36373901,89.41674042,
Cuba,CUB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,22.29503059,24.56277084,28.89747047,35.46640015,,,61.90655899,68.26831818,79.53296661,80.53302002,82.0134201,81.05188751,82.54496765,83.86136627,85.51879883,86.62142181,88.82402802,92.15509796,93.46961212,94.82012177,94.05117035,89.57743073,82.7807312,79.92575836,81.66848755,84.24933624,,81.73834229,83.94812775,86.02414703,87.43543243,90.23422241,91.53595734,93.85108185,96.62785339,96.20291138,95.40608215,93.20275879,92.38896942,91.58630371,90.80918121,90.97406769,97.66513824,99.12335968,101.5518036,102.2445984,101.9491577,100.8895264,100.2862396,
Curacao,CUW,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.79197693,,,,,,,122.5367432,
Cayman Islands,CYM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,88.21292877,106.4285736,111.4238434,121.3960495,110.4311523,98.97959137,,,76.72234344,99.50298309,,,,,,,,,,,,,,,,,,90.36457825,93.13408661,86.28048706,82.2996521,,83.71951294,77.93183136,78.63863373,78.08075714,84.10127258,,,79.77810669,81.66750336,84.43890381,,,,,77.61798096,,,
Cyprus,CYP,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,53.01758957,56.52220154,61.17662811,65.1548233,61.26937103,66.4879303,67.17970276,66.11760712,66.83740234,68.69882202,68.4882431,70.74369049,71.57151794,73.90435028,74.11035156,70.34913635,67.38378143,63.99436188,64.56790161,65.12477112,66.6292572,68.82266235,94.27282715,94.42886353,95.42536163,95.26566315,94.49311829,,94.68621063,94.44010925,93.90014648,97.98078156,99.27568054,99.07656097,97.47888947,97.43488312,98.69371796,98.8857193,99.04686737,91.9940033,93.532547,96.18628693,98.5265274,99.45568848,99.40921021,98.42323303,99.53044891,98.96697235,99.23193359,,
